ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
1,"[3, 0, 11, 4, 15, 13, 2, 1, 8, 12, 10, 14, 6, 5, 9, 7]",31,69,37,31,12
2,"[0, 8, 3, 11, 10, 14, 6, 13, 7, 4, 2, 15, 1, 5, 12, 9]",42,82,31,42,20
3,"[8, 2, 3, 12, 5, 1, 10, 6, 9, 14, 15, 4, 11, 0, 7, 13]",46,92,41,46,16
4,"[12, 1, 8, 4, 10, 9, 5, 3, 14, 0, 11, 7, 2, 6, 13, 15]",40,70,24,40,6
5,"[12, 4, 7, 10, 5, 2, 11, 9, 3, 8, 15, 0, 1, 6, 14, 13]",48,84,30,48,12
6,"[14, 6, 4, 10, 11, 8, 3, 5, 0, 1, 7, 2, 9, 15, 12, 13]",47,73,30,47,18
7,"[10, 3, 15, 7, 6, 13, 12, 2, 4, 1, 11, 9, 8, 14, 5, 0]",33,85,28,33,13
8,"[11, 3, 2, 8, 7, 1, 0, 10, 13, 5, 12, 14, 9, 6, 15, 4]",40,78,33,40,20
9,"[8, 15, 13, 0, 10, 1, 14, 4, 5, 12, 2, 3, 11, 9, 6, 7]",40,84,36,40,19
10,"[5, 8, 1, 10, 4, 12, 14, 3, 2, 7, 13, 11, 0, 6, 15, 9]",37,71,22,37,6
11,"[0, 1, 5, 12, 4, 3, 15, 10, 14, 9, 13, 8, 6, 2, 11, 7]",34,80,41,34,14
12,"[15, 8, 2, 4, 14, 9, 6, 3, 11, 5, 13, 7, 10, 1, 12, 0]",37,75,23,37,17
13,"[7, 3, 1, 5, 0, 9, 8, 14, 10, 11, 6, 12, 13, 4, 2, 15]",41,87,46,41,26
14,"[2, 8, 3, 4, 10, 7, 13, 14, 15, 5, 12, 6, 9, 0, 1, 11]",41,67,25,41,18
15,"[6, 1, 14, 10, 15, 5, 11, 9, 7, 8, 12, 0, 4, 3, 13, 2]",37,99,44,37,9
16,"[3, 15, 14, 13, 8, 7, 2, 6, 9, 10, 12, 1, 0, 4, 5, 11]",33,85,33,33,15
17,"[0, 1, 12, 3, 2, 6, 7, 9, 13, 10, 8, 15, 14, 5, 4, 11]",36,70,34,36,8
18,"[8, 14, 12, 13, 7, 4, 6, 15, 11, 1, 9, 2, 5, 0, 10, 3]",45,83,37,45,26
19,"[1, 0, 9, 7, 8, 11, 2, 14, 15, 6, 12, 10, 4, 13, 3, 5]",29,81,33,29,36
20,"[3, 14, 9, 15, 13, 11, 0, 1, 6, 5, 4, 7, 2, 8, 10, 12]",37,81,45,37,10
21,"[7, 4, 6, 2, 10, 11, 14, 15, 5, 13, 0, 8, 3, 12, 9, 1]",41,69,24,41,16
22,"[6, 8, 4, 2, 5, 1, 3, 11, 13, 10, 9, 7, 12, 14, 0, 15]",43,79,39,43,12
23,"[3, 14, 2, 4, 1, 11, 8, 13, 12, 9, 7, 10, 6, 0, 5, 15]",39,89,35,39,17
