ID,Permutation,Batcher_Steps
1,"[3, 0, 11, 4, 15, 13, 2, 1, 8, 12, 10, 14, 6, 5, 9, 7]",31
2,"[0, 8, 3, 11, 10, 14, 6, 13, 7, 4, 2, 15, 1, 5, 12, 9]",42
3,"[8, 2, 3, 12, 5, 1, 10, 6, 9, 14, 15, 4, 11, 0, 7, 13]",46
4,"[12, 1, 8, 4, 10, 9, 5, 3, 14, 0, 11, 7, 2, 6, 13, 15]",40
5,"[12, 4, 7, 10, 5, 2, 11, 9, 3, 8, 15, 0, 1, 6, 14, 13]",48
6,"[14, 6, 4, 10, 11, 8, 3, 5, 0, 1, 7, 2, 9, 15, 12, 13]",47
7,"[10, 3, 15, 7, 6, 13, 12, 2, 4, 1, 11, 9, 8, 14, 5, 0]",33
8,"[11, 3, 2, 8, 7, 1, 0, 10, 13, 5, 12, 14, 9, 6, 15, 4]",40
9,"[8, 15, 13, 0, 10, 1, 14, 4, 5, 12, 2, 3, 11, 9, 6, 7]",40
10,"[5, 8, 1, 10, 4, 12, 14, 3, 2, 7, 13, 11, 0, 6, 15, 9]",37
11,"[0, 1, 5, 12, 4, 3, 15, 10, 14, 9, 13, 8, 6, 2, 11, 7]",34
12,"[15, 8, 2, 4, 14, 9, 6, 3, 11, 5, 13, 7, 10, 1, 12, 0]",37
13,"[7, 3, 1, 5, 0, 9, 8, 14, 10, 11, 6, 12, 13, 4, 2, 15]",41
14,"[2, 8, 3, 4, 10, 7, 13, 14, 15, 5, 12, 6, 9, 0, 1, 11]",41
15,"[6, 1, 14, 10, 15, 5, 11, 9, 7, 8, 12, 0, 4, 3, 13, 2]",37
16,"[3, 15, 14, 13, 8, 7, 2, 6, 9, 10, 12, 1, 0, 4, 5, 11]",33
17,"[0, 1, 12, 3, 2, 6, 7, 9, 13, 10, 8, 15, 14, 5, 4, 11]",36
18,"[8, 14, 12, 13, 7, 4, 6, 15, 11, 1, 9, 2, 5, 0, 10, 3]",45
19,"[1, 0, 9, 7, 8, 11, 2, 14, 15, 6, 12, 10, 4, 13, 3, 5]",29
20,"[3, 14, 9, 15, 13, 11, 0, 1, 6, 5, 4, 7, 2, 8, 10, 12]",37
21,"[7, 4, 6, 2, 10, 11, 14, 15, 5, 13, 0, 8, 3, 12, 9, 1]",41
22,"[6, 8, 4, 2, 5, 1, 3, 11, 13, 10, 9, 7, 12, 14, 0, 15]",43
23,"[3, 14, 2, 4, 1, 11, 8, 13, 12, 9, 7, 10, 6, 0, 5, 15]",39
24,"[8, 14, 13, 0, 1, 10, 6, 4, 12, 7, 2, 11, 5, 9, 15, 3]",37
25,"[0, 1, 14, 11, 2, 8, 15, 5, 12, 3, 13, 9, 7, 10, 4, 6]",33
26,"[6, 10, 3, 14, 1, 5, 8, 15, 2, 11, 9, 12, 13, 0, 7, 4]",42
27,"[13, 12, 10, 11, 3, 4, 2, 1, 6, 7, 0, 14, 8, 5, 15, 9]",49
28,"[9, 13, 12, 3, 14, 0, 11, 6, 5, 2, 10, 8, 4, 15, 1, 7]",39
29,"[0, 1, 4, 2, 9, 13, 15, 14, 6, 12, 5, 7, 3, 10, 11, 8]",32
30,"[6, 4, 0, 11, 15, 13, 8, 9, 3, 2, 7, 10, 12, 5, 1, 14]",38
31,"[9, 8, 4, 10, 6, 5, 11, 13, 2, 1, 3, 12, 15, 7, 14, 0]",49
32,"[0, 4, 14, 3, 6, 9, 10, 5, 7, 12, 11, 1, 8, 2, 15, 13]",29
33,"[9, 8, 10, 13, 15, 5, 1, 3, 4, 11, 6, 12, 0, 14, 2, 7]",45
34,"[2, 7, 6, 10, 9, 3, 13, 14, 11, 1, 8, 0, 4, 5, 12, 15]",45
35,"[14, 0, 8, 3, 1, 7, 2, 10, 5, 6, 12, 4, 13, 9, 11, 15]",38
36,"[15, 7, 4, 12, 3, 10, 13, 8, 14, 5, 1, 2, 11, 0, 6, 9]",50
37,"[8, 5, 14, 15, 1, 2, 10, 3, 6, 13, 11, 7, 0, 4, 9, 12]",40
38,"[14, 6, 0, 3, 15, 11, 9, 13, 10, 12, 8, 2, 4, 1, 7, 5]",39
39,"[15, 3, 4, 6, 7, 0, 12, 5, 9, 8, 1, 14, 11, 2, 10, 13]",41
40,"[0, 1, 10, 6, 2, 7, 11, 15, 4, 3, 9, 14, 12, 13, 5, 8]",35
41,"[8, 12, 13, 6, 4, 1, 7, 0, 15, 2, 10, 9, 11, 3, 14, 5]",40
42,"[0, 9, 2, 3, 13, 7, 1, 12, 10, 5, 11, 6, 14, 4, 15, 8]",35
43,"[9, 1, 15, 0, 4, 13, 6, 10, 3, 12, 11, 14, 8, 2, 5, 7]",43
44,"[1, 5, 8, 6, 10, 14, 15, 13, 11, 0, 3, 7, 12, 9, 2, 4]",33
45,"[4, 6, 2, 11, 8, 10, 15, 12, 7, 3, 14, 9, 13, 1, 0, 5]",39
46,"[8, 14, 7, 3, 13, 9, 10, 6, 5, 0, 12, 2, 1, 11, 15, 4]",43
47,"[8, 5, 4, 9, 11, 13, 15, 0, 3, 12, 1, 7, 10, 2, 6, 14]",44
48,"[15, 7, 12, 0, 1, 4, 3, 6, 9, 2, 5, 10, 8, 11, 14, 13]",35
49,"[10, 5, 11, 7, 4, 13, 15, 3, 1, 14, 12, 2, 0, 9, 8, 6]",42
50,"[6, 11, 7, 4, 14, 9, 8, 12, 1, 15, 13, 2, 5, 3, 0, 10]",41
51,"[0, 11, 8, 2, 4, 15, 10, 13, 14, 5, 1, 3, 9, 7, 6, 12]",45
52,"[15, 7, 5, 2, 0, 4, 14, 1, 8, 3, 6, 11, 10, 13, 12, 9]",38
53,"[2, 3, 1, 8, 6, 9, 10, 14, 11, 12, 7, 15, 5, 13, 0, 4]",37
54,"[6, 10, 3, 4, 14, 1, 2, 13, 9, 12, 0, 11, 5, 15, 7, 8]",46
55,"[9, 0, 3, 4, 11, 12, 7, 1, 13, 2, 5, 10, 8, 15, 14, 6]",38
56,"[4, 14, 15, 2, 1, 0, 12, 13, 8, 3, 10, 6, 9, 7, 11, 5]",38
57,"[15, 7, 1, 9, 0, 6, 5, 4, 11, 14, 13, 8, 10, 2, 12, 3]",35
58,"[5, 7, 8, 10, 14, 4, 2, 6, 11, 0, 3, 9, 15, 1, 12, 13]",46
59,"[5, 15, 6, 11, 7, 4, 13, 8, 0, 3, 12, 2, 10, 1, 14, 9]",42
60,"[0, 10, 13, 8, 7, 6, 15, 3, 5, 4, 12, 11, 9, 14, 1, 2]",33
61,"[9, 7, 11, 14, 1, 0, 15, 3, 2, 12, 4, 10, 8, 5, 6, 13]",41
62,"[14, 1, 10, 2, 7, 4, 8, 13, 6, 11, 3, 5, 15, 9, 0, 12]",42
63,"[6, 14, 9, 8, 11, 2, 1, 4, 15, 10, 12, 7, 0, 13, 5, 3]",40
64,"[4, 7, 8, 14, 5, 11, 13, 9, 6, 3, 2, 1, 15, 10, 12, 0]",40
65,"[13, 0, 5, 11, 7, 6, 10, 2, 12, 14, 1, 4, 8, 9, 15, 3]",38
66,"[14, 0, 11, 2, 6, 10, 12, 1, 7, 13, 9, 5, 3, 4, 15, 8]",32
67,"[12, 5, 10, 11, 7, 8, 0, 1, 3, 14, 6, 2, 13, 4, 9, 15]",43
68,"[3, 12, 10, 11, 1, 7, 2, 4, 0, 13, 9, 6, 5, 14, 15, 8]",40
69,"[4, 3, 8, 6, 9, 10, 2, 11, 13, 0, 15, 14, 1, 5, 12, 7]",44
70,"[14, 10, 4, 7, 13, 15, 0, 12, 11, 5, 8, 1, 9, 6, 2, 3]",39
71,"[13, 11, 4, 7, 15, 3, 6, 12, 1, 8, 10, 14, 2, 5, 9, 0]",44
72,"[0, 13, 10, 6, 4, 15, 9, 14, 7, 12, 2, 1, 5, 8, 3, 11]",38
73,"[4, 10, 1, 14, 12, 0, 15, 7, 11, 9, 2, 13, 8, 6, 5, 3]",42
74,"[5, 3, 2, 12, 8, 15, 11, 9, 4, 6, 1, 13, 14, 10, 7, 0]",40
75,"[14, 1, 2, 12, 3, 10, 6, 8, 5, 0, 11, 9, 13, 7, 4, 15]",37
76,"[11, 10, 15, 14, 4, 9, 6, 5, 1, 8, 7, 3, 0, 2, 12, 13]",41
77,"[2, 10, 13, 7, 11, 4, 6, 1, 15, 0, 9, 12, 3, 5, 14, 8]",42
78,"[4, 6, 7, 5, 10, 8, 14, 2, 9, 12, 0, 3, 15, 1, 13, 11]",44
79,"[6, 7, 14, 3, 5, 1, 11, 8, 9, 0, 12, 2, 10, 15, 13, 4]",41
80,"[6, 10, 14, 9, 0, 11, 5, 3, 2, 15, 4, 1, 13, 7, 8, 12]",49
81,"[7, 5, 12, 2, 9, 0, 4, 13, 8, 11, 15, 1, 10, 14, 3, 6]",42
82,"[0, 5, 12, 13, 3, 9, 14, 15, 2, 7, 8, 1, 11, 6, 10, 4]",38
83,"[15, 7, 12, 5, 8, 9, 1, 14, 3, 4, 0, 6, 2, 10, 13, 11]",39
84,"[15, 13, 6, 14, 10, 1, 7, 9, 11, 0, 2, 4, 8, 12, 5, 3]",41
85,"[10, 6, 9, 8, 4, 7, 12, 14, 1, 13, 5, 0, 15, 3, 2, 11]",48
86,"[13, 5, 15, 7, 6, 11, 1, 14, 10, 2, 8, 12, 4, 0, 9, 3]",38
87,"[2, 13, 1, 14, 6, 12, 5, 15, 0, 4, 11, 9, 8, 3, 7, 10]",39
88,"[11, 13, 10, 12, 6, 0, 4, 9, 5, 14, 8, 7, 1, 15, 3, 2]",38
89,"[3, 5, 13, 8, 14, 1, 4, 15, 6, 7, 9, 11, 0, 2, 10, 12]",36
90,"[5, 4, 11, 12, 14, 15, 10, 0, 2, 6, 1, 13, 3, 8, 7, 9]",43
91,"[2, 11, 8, 3, 6, 14, 7, 5, 15, 9, 10, 13, 0, 12, 4, 1]",37
92,"[1, 10, 15, 4, 7, 14, 6, 11, 8, 3, 2, 13, 0, 12, 5, 9]",40
93,"[9, 10, 14, 15, 7, 8, 4, 0, 3, 11, 12, 13, 5, 6, 1, 2]",38
94,"[4, 12, 15, 13, 5, 1, 0, 7, 6, 10, 8, 3, 11, 2, 14, 9]",33
95,"[12, 13, 11, 0, 6, 15, 7, 1, 5, 4, 3, 14, 9, 2, 8, 10]",43
96,"[3, 6, 0, 5, 2, 9, 7, 12, 1, 15, 13, 10, 14, 11, 4, 8]",40
97,"[12, 13, 4, 11, 5, 3, 15, 2, 1, 14, 9, 0, 7, 10, 8, 6]",45
98,"[7, 1, 2, 4, 3, 13, 9, 10, 14, 15, 5, 11, 12, 8, 6, 0]",42
99,"[10, 2, 7, 1, 13, 11, 4, 9, 0, 14, 8, 15, 6, 12, 3, 5]",42
100,"[1, 5, 13, 4, 15, 10, 11, 8, 6, 3, 12, 14, 0, 9, 7, 2]",39
101,"[15, 8, 2, 0, 7, 1, 5, 10, 13, 12, 14, 3, 4, 11, 6, 9]",42
102,"[11, 14, 4, 6, 12, 5, 9, 0, 10, 8, 2, 15, 3, 1, 7, 13]",45
103,"[10, 1, 9, 15, 2, 5, 4, 6, 11, 13, 12, 0, 7, 3, 14, 8]",36
104,"[4, 10, 11, 13, 14, 8, 1, 6, 5, 0, 2, 7, 9, 12, 3, 15]",44
105,"[6, 3, 2, 13, 1, 4, 11, 8, 0, 5, 12, 10, 9, 15, 14, 7]",41
106,"[5, 2, 13, 11, 9, 14, 7, 0, 6, 10, 15, 1, 3, 12, 4, 8]",42
107,"[7, 8, 3, 4, 15, 13, 5, 11, 14, 6, 2, 10, 12, 0, 9, 1]",44
108,"[8, 0, 10, 7, 5, 15, 1, 13, 9, 2, 14, 12, 6, 4, 11, 3]",38
109,"[2, 14, 3, 7, 5, 0, 6, 10, 9, 4, 15, 1, 13, 8, 12, 11]",44
110,"[0, 5, 1, 11, 10, 14, 2, 9, 15, 8, 3, 13, 12, 4, 7, 6]",40
111,"[0, 4, 3, 2, 8, 9, 11, 6, 1, 10, 12, 7, 5, 15, 13, 14]",36
112,"[13, 10, 12, 9, 7, 1, 14, 11, 0, 5, 4, 6, 15, 2, 8, 3]",47
113,"[13, 0, 9, 5, 3, 15, 6, 2, 1, 4, 8, 14, 10, 7, 12, 11]",38
114,"[12, 5, 4, 11, 0, 14, 1, 10, 3, 8, 6, 15, 2, 13, 7, 9]",46
115,"[10, 13, 15, 2, 14, 7, 11, 12, 8, 0, 5, 3, 6, 1, 4, 9]",40
116,"[6, 14, 0, 5, 4, 8, 15, 10, 7, 2, 13, 1, 9, 11, 12, 3]",42
117,"[8, 1, 12, 5, 6, 11, 7, 10, 13, 14, 3, 9, 2, 4, 15, 0]",37
118,"[13, 1, 6, 9, 2, 8, 4, 5, 14, 0, 11, 10, 12, 7, 3, 15]",42
119,"[14, 5, 7, 0, 11, 15, 9, 6, 4, 10, 12, 8, 3, 1, 13, 2]",28
120,"[4, 13, 9, 10, 7, 0, 2, 1, 3, 6, 5, 14, 15, 8, 12, 11]",43
121,"[14, 5, 15, 7, 1, 9, 2, 8, 13, 3, 10, 12, 11, 0, 4, 6]",42
122,"[15, 8, 6, 14, 1, 4, 10, 7, 3, 9, 2, 12, 11, 0, 5, 13]",42
123,"[14, 2, 11, 7, 1, 10, 5, 9, 13, 4, 6, 15, 8, 0, 3, 12]",44
124,"[7, 1, 3, 12, 2, 13, 15, 0, 5, 4, 6, 11, 10, 9, 8, 14]",38
125,"[2, 4, 6, 11, 12, 7, 8, 13, 9, 10, 14, 0, 1, 3, 5, 15]",39
126,"[14, 10, 8, 5, 2, 13, 9, 11, 15, 3, 4, 0, 12, 7, 6, 1]",47
127,"[5, 2, 15, 11, 3, 13, 8, 4, 1, 14, 7, 9, 6, 0, 10, 12]",41
128,"[5, 9, 14, 2, 12, 10, 13, 15, 0, 6, 7, 8, 4, 11, 1, 3]",36
129,"[13, 9, 10, 0, 7, 15, 8, 4, 14, 3, 1, 6, 2, 5, 12, 11]",44
130,"[5, 7, 6, 14, 12, 3, 15, 2, 9, 13, 11, 8, 4, 1, 0, 10]",35
131,"[3, 5, 15, 7, 1, 4, 12, 13, 2, 0, 6, 9, 8, 10, 11, 14]",38
132,"[5, 13, 15, 9, 11, 14, 3, 2, 7, 4, 12, 10, 8, 1, 0, 6]",37
133,"[12, 8, 7, 3, 15, 9, 5, 0, 14, 2, 11, 4, 10, 1, 13, 6]",35
134,"[13, 2, 4, 11, 5, 6, 12, 0, 10, 8, 15, 9, 1, 3, 14, 7]",35
135,"[12, 8, 7, 15, 14, 4, 9, 1, 2, 0, 3, 13, 10, 5, 11, 6]",47
136,"[6, 9, 8, 15, 13, 0, 10, 14, 2, 5, 7, 3, 4, 11, 12, 1]",34
137,"[10, 2, 6, 9, 11, 4, 12, 5, 7, 8, 15, 14, 3, 0, 1, 13]",44
138,"[3, 6, 9, 4, 11, 10, 0, 7, 12, 5, 8, 14, 1, 2, 13, 15]",41
139,"[5, 8, 10, 11, 9, 6, 2, 3, 0, 4, 15, 7, 1, 13, 14, 12]",43
140,"[13, 2, 6, 11, 3, 15, 8, 7, 0, 5, 1, 4, 10, 14, 12, 9]",40
141,"[12, 5, 2, 7, 8, 14, 11, 10, 4, 15, 3, 1, 6, 9, 13, 0]",40
142,"[9, 12, 4, 11, 3, 7, 5, 10, 15, 13, 8, 2, 6, 0, 1, 14]",47
143,"[11, 12, 14, 2, 4, 0, 15, 1, 5, 3, 7, 13, 6, 10, 9, 8]",45
144,"[8, 2, 1, 9, 11, 12, 3, 10, 0, 5, 4, 13, 6, 7, 14, 15]",48
145,"[10, 11, 7, 1, 15, 2, 0, 8, 14, 3, 5, 6, 4, 13, 9, 12]",41
146,"[10, 4, 15, 0, 1, 13, 9, 3, 12, 11, 8, 6, 7, 14, 2, 5]",38
147,"[9, 14, 0, 13, 4, 15, 10, 1, 5, 2, 3, 11, 7, 12, 8, 6]",38
148,"[6, 12, 1, 5, 2, 7, 4, 11, 0, 14, 8, 15, 13, 10, 3, 9]",42
149,"[10, 1, 6, 15, 14, 2, 12, 7, 5, 11, 0, 9, 3, 8, 13, 4]",39
150,"[10, 4, 9, 11, 13, 0, 14, 5, 3, 15, 8, 6, 7, 1, 12, 2]",41
151,"[9, 11, 1, 10, 4, 5, 15, 3, 8, 13, 7, 6, 12, 2, 14, 0]",39
152,"[15, 12, 8, 14, 10, 3, 11, 1, 7, 4, 5, 2, 0, 6, 9, 13]",40
153,"[6, 9, 8, 2, 12, 5, 13, 7, 1, 10, 14, 4, 3, 0, 15, 11]",40
154,"[14, 2, 8, 6, 7, 9, 0, 13, 11, 5, 15, 10, 3, 1, 4, 12]",36
155,"[2, 0, 6, 5, 11, 1, 8, 14, 10, 3, 9, 15, 13, 12, 4, 7]",41
156,"[11, 14, 6, 7, 13, 15, 1, 8, 2, 5, 12, 0, 9, 10, 3, 4]",43
157,"[7, 13, 0, 12, 14, 4, 15, 8, 6, 10, 3, 1, 9, 5, 2, 11]",40
158,"[8, 3, 11, 12, 1, 0, 6, 10, 14, 13, 15, 5, 4, 9, 7, 2]",44
159,"[1, 6, 7, 3, 8, 12, 0, 2, 4, 15, 5, 13, 11, 10, 14, 9]",35
160,"[9, 14, 2, 10, 8, 3, 6, 4, 11, 0, 7, 5, 1, 13, 12, 15]",37
161,"[1, 5, 10, 13, 6, 8, 14, 11, 12, 15, 2, 3, 7, 9, 4, 0]",39
162,"[7, 4, 13, 11, 2, 15, 0, 8, 6, 3, 14, 5, 1, 10, 9, 12]",40
163,"[6, 5, 10, 1, 7, 14, 12, 8, 3, 0, 2, 11, 15, 4, 13, 9]",42
164,"[15, 3, 13, 5, 4, 0, 14, 9, 1, 12, 8, 7, 11, 6, 10, 2]",37
165,"[9, 6, 7, 8, 10, 5, 4, 15, 11, 12, 3, 13, 0, 2, 1, 14]",39
166,"[6, 5, 14, 15, 0, 9, 3, 2, 11, 8, 4, 13, 10, 1, 7, 12]",41
167,"[10, 3, 6, 9, 14, 7, 8, 5, 4, 13, 11, 12, 15, 0, 1, 2]",38
168,"[4, 11, 8, 7, 2, 13, 0, 10, 9, 6, 12, 5, 15, 1, 3, 14]",41
169,"[2, 11, 15, 0, 3, 8, 7, 5, 12, 4, 10, 6, 14, 13, 1, 9]",34
170,"[0, 8, 14, 6, 15, 11, 13, 4, 9, 10, 7, 3, 1, 12, 2, 5]",35
171,"[7, 3, 9, 8, 4, 5, 11, 6, 1, 2, 14, 10, 15, 12, 0, 13]",46
172,"[2, 10, 13, 14, 0, 1, 6, 9, 8, 4, 3, 11, 7, 15, 5, 12]",41
173,"[15, 13, 6, 10, 5, 9, 1, 8, 0, 12, 14, 4, 3, 11, 7, 2]",43
174,"[8, 14, 15, 9, 10, 0, 2, 5, 11, 1, 4, 6, 3, 7, 13, 12]",44
175,"[7, 9, 13, 6, 10, 8, 5, 12, 2, 11, 14, 0, 15, 4, 3, 1]",46
176,"[7, 13, 1, 5, 9, 11, 10, 6, 12, 0, 15, 2, 3, 14, 8, 4]",40
177,"[12, 6, 2, 10, 9, 15, 14, 1, 4, 11, 8, 0, 7, 5, 3, 13]",39
178,"[4, 11, 6, 5, 12, 1, 10, 0, 15, 3, 2, 14, 8, 13, 7, 9]",43
179,"[13, 7, 8, 15, 12, 6, 1, 0, 9, 2, 4, 11, 10, 14, 5, 3]",37
180,"[13, 6, 12, 1, 11, 8, 3, 10, 2, 5, 9, 15, 4, 14, 7, 0]",40
181,"[15, 2, 1, 14, 6, 4, 11, 10, 7, 9, 0, 12, 8, 5, 13, 3]",41
182,"[14, 1, 2, 4, 0, 6, 5, 10, 9, 3, 13, 8, 15, 12, 7, 11]",36
183,"[15, 5, 2, 6, 14, 4, 7, 3, 11, 8, 13, 12, 9, 0, 10, 1]",36
184,"[0, 11, 7, 14, 3, 13, 4, 1, 6, 5, 12, 8, 2, 15, 9, 10]",38
185,"[13, 12, 6, 1, 7, 9, 11, 15, 8, 4, 0, 2, 5, 3, 10, 14]",49
186,"[5, 10, 9, 0, 13, 14, 6, 15, 11, 12, 7, 8, 2, 4, 3, 1]",32
187,"[11, 6, 7, 12, 10, 9, 8, 2, 5, 0, 3, 14, 15, 1, 4, 13]",50
188,"[4, 5, 15, 14, 7, 3, 8, 11, 12, 10, 0, 6, 13, 1, 9, 2]",44
189,"[1, 12, 11, 15, 0, 5, 14, 2, 3, 4, 9, 6, 10, 7, 8, 13]",39
190,"[7, 12, 6, 10, 2, 11, 13, 9, 0, 5, 4, 1, 3, 14, 8, 15]",42
191,"[0, 11, 3, 13, 4, 1, 9, 10, 2, 7, 6, 8, 12, 15, 14, 5]",42
192,"[10, 9, 6, 14, 13, 12, 1, 5, 8, 11, 3, 4, 15, 2, 7, 0]",41
193,"[4, 5, 1, 3, 15, 13, 2, 14, 9, 11, 12, 8, 10, 7, 6, 0]",35
194,"[5, 7, 10, 8, 11, 13, 2, 12, 9, 3, 14, 1, 4, 6, 15, 0]",41
195,"[11, 0, 7, 2, 3, 6, 8, 9, 13, 15, 5, 10, 4, 12, 1, 14]",39
196,"[5, 1, 9, 0, 3, 4, 12, 10, 11, 8, 2, 14, 7, 15, 6, 13]",42
197,"[3, 4, 12, 8, 5, 13, 0, 7, 15, 10, 9, 1, 2, 11, 14, 6]",42
198,"[11, 13, 14, 1, 7, 12, 3, 9, 5, 6, 15, 4, 8, 0, 2, 10]",42
199,"[6, 12, 0, 9, 5, 8, 4, 10, 2, 7, 11, 15, 14, 3, 1, 13]",41
200,"[4, 12, 14, 6, 0, 15, 2, 9, 3, 1, 5, 8, 13, 10, 7, 11]",42
201,"[4, 9, 10, 15, 13, 6, 11, 7, 1, 5, 0, 3, 2, 12, 8, 14]",43
202,"[15, 5, 9, 0, 11, 1, 7, 14, 10, 6, 4, 3, 13, 8, 12, 2]",38
203,"[8, 5, 13, 4, 14, 15, 9, 2, 7, 6, 10, 0, 12, 3, 1, 11]",42
204,"[3, 14, 13, 2, 7, 11, 0, 6, 15, 5, 1, 12, 8, 10, 9, 4]",37
205,"[8, 1, 5, 10, 12, 2, 0, 6, 4, 13, 15, 14, 3, 11, 9, 7]",40
206,"[0, 3, 7, 1, 2, 9, 14, 8, 13, 15, 6, 11, 5, 12, 10, 4]",35
